month,key_points,sentiment,year,Clean_Sentiment
7,"Customers discussed about the durability and comfort of various products such as front porch, rugs, curtains, mats, sheets, towels, bowls, and bath rugs.",was positive.,2020,Positive
7,"Customers discussed various products such as sets up, fragrances, sheets, food processors, and candles. They appreciated the quality, ease of use, and fast delivery. Some found the sheets ripped easily while others mentioned dirtiness upon arrival. The overall sentiment was positive.",Sentiment not available,2020,Mixed
7,"Customers discussed about their satisfaction with the products they bought such as bed sheets, candles, pillows, towels, mirrors, curtains, and hoses. Some mentioned the thickness, quality, and color of the items while others commented on the ease of assembly or the difficulty of removing lids. However, one customer reported a problem with the durability of the hose within two months of purchase.",was positive.,2020,Positive
7,"Customers discussed the comfort and softness of the sheets, with some mentioning durability concerns.",: Positive.,2020,Positive
7,"Customers discussed about the thickness and durability of sheets, some found them too thin while others appreciated their longevity.",": neutral  
                                    7",2020,Mixed
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed their favorite products, mentioning candles with great aromas, comfortable bed sheets, and unique designs.",: Positive.,2020,Positive
7,"Customers discussed their experience with the candles and towels provided by the company. They appreciated the quality of products and the scent of the candles. However, some found issues with the color of the towels and hoses.",: Positive.,2020,Positive
7,"Customers discussed about the durability and comfort of various products such as front porch, rugs, curtains, mats, sheets, towels, bowls, and bath rugs.",was positive.,2020,Positive
7,"Customers discussed various products such as sets up, fragrances, sheets, food processors, and candles. They appreciated the quality, ease of use, and fast delivery. Some found the sheets ripped easily while others mentioned dirtiness upon arrival. The overall sentiment was positive.",Sentiment not available,2020,Mixed
7,"Customers discussed about their satisfaction with the products they bought such as bed sheets, candles, pillows, towels, mirrors, curtains, and hoses. Some mentioned the thickness, quality, and color of the items while others commented on the ease of assembly or the difficulty of removing lids. However, one customer reported a problem with the durability of the hose within two months of purchase.",was positive.,2020,Positive
7,"Customers discussed the comfort and softness of the sheets, with some mentioning durability concerns.",: Positive.,2020,Positive
7,"Customers discussed about the thickness and durability of sheets, some found them too thin while others appreciated their longevity.",": neutral  
                                    7",2020,Mixed
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed their favorite products, mentioning candles with great aromas, comfortable bed sheets, and unique designs.",: Positive.,2020,Positive
7,"Customers discussed their experience with the candles and towels provided by the company. They appreciated the quality of products and the scent of the candles. However, some found issues with the color of the towels and hoses.",: Positive.,2020,Positive
7,"Customers discussed about the durability and comfort of various products such as front porch, rugs, curtains, mats, sheets, towels, bowls, and bath rugs.",was positive.,2020,Positive
7,"Customers discussed various products such as sets up, fragrances, sheets, food processors, and candles. They appreciated the quality, ease of use, and fast delivery. Some found the sheets ripped easily while others mentioned dirtiness upon arrival. The overall sentiment was positive.",Sentiment not available,2020,Mixed
7,"Customers discussed about their satisfaction with the products they bought such as bed sheets, candles, pillows, towels, mirrors, curtains, and hoses. Some mentioned the thickness, quality, and color of the items while others commented on the ease of assembly or the difficulty of removing lids. However, one customer reported a problem with the durability of the hose within two months of purchase.",was positive.,2020,Positive
7,"Customers discussed the comfort and softness of the sheets, with some mentioning durability concerns.",: Positive.,2020,Positive
7,"Customers discussed about the thickness and durability of sheets, some found them too thin while others appreciated their longevity.",": neutral  
                                    7",2020,Mixed
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
7,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about the quality of navy blue sheets, their affordability, and how they help improve sleep.",was positive.,2020,Positive
8,"Customers discussed about their recent purchases such as shades, thick and soft rugs, sheets, hoses, and outdoor curtains. Some mentioned ease of assembly while others complained about leaks or wrinkles.",was positive.,2020,Positive
8,"Customers discussed about their purchase experience of various products including desks, sheets, hoses, and food processors. Some mentioned issues such as damage during shipping or defective items, while others praised the quality and affordability of their purchases.",": mixed (both positive and negative feedback)

                Note: If you need any other information from the dataset, please let me know.",2020,Mixed
8,"Customers discussed about the quality and durability of various products such as sheets, hoses, food processors, and clocks. They also shared their satisfaction with certain items while criticizing others for poor sewing or durability.",: neutral to positive with some negative feedback.,2020,Positive
8,"Customers discussed about various products such as rugs, hoses, sheets, door mats, blankets, cabinets, stools, lights, and candles. Some found them cheap, leaking, and breaking easily while others appreciated their quality, comfort, and value for money.",: neutral,2020,Mixed
8,"Customers discussed various kitchen appliances such as food choppers, food processors, and blenders. Some praised their exceptional quality while others criticized them for being too big or having faulty parts.",: Mixed,2020,Mixed
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
8,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about the comfort and durability of various products such as sheets, comforters, and mats. Some praised their quality and affordability while others mentioned issues with fit, elasticity, and connectivity.",: mixed,2020,Mixed
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about the comfort and durability of various products such as sheets, comforters, and mats. Some praised their quality and affordability while others mentioned issues with fit, elasticity, and connectivity.",: mixed,2020,Mixed
9,"Customers discussed about the durability and comfort of bedsheets, while some mentioned issues such as leaks and lint.",: neutral.,2020,Mixed
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about the comfort and durability of various products such as sheets, comforters, and mats. Some praised their quality and affordability while others mentioned issues with fit, elasticity, and connectivity.",: mixed,2020,Mixed
9,"Customers discussed about the durability and comfort of bedsheets, while some mentioned issues such as leaks and lint.",: neutral.,2020,Mixed
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about the comfort and durability of various products such as sheets, comforters, and mats. Some praised their quality and affordability while others mentioned issues with fit, elasticity, and connectivity.",: mixed,2020,Mixed
9,"Customers discussed about the durability and comfort of bedsheets, while some mentioned issues such as leaks and lint.",: neutral.,2020,Mixed
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about their experience with purchasing new sheets for their bedrooms. They mentioned about the thickness, comfort level, durability, and the ease of washing them. Some expressed disappointment due to poor quality and lack of support from the seller. Overall, the sentiment was mixed.",Sentiment not available,2020,Mixed
9,"Customers discussed about the comfort and durability of various products such as sheets, comforters, and mats. Some praised their quality and affordability while others mentioned issues with fit, elasticity, and connectivity.",: mixed,2020,Mixed
9,"Customers discussed about the durability and comfort of bedsheets, while some mentioned issues such as leaks and lint.",: neutral.,2020,Mixed
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about delivery time, packaging quality, and product pricing.",was positive with an average rating of 4.5 stars out of 5.,2020,Positive
9,"Customers discussed about softness, comfort and thickness of the sheets they bought.","was positive.
                                    9",2020,Positive
9,"Customers discussed issues related to incorrect colors, poor quality, and leaking products.",was negative.,2020,Negative
9,Customers discussed about softness and comfort of sheets and their affordability.,": Positive
                                    9",2020,Positive
9,"Customers discussed about their experiences with different types of products such as mats, sheets, blankets, and curtains. Some praised the durability and comfort, while others criticized the low-quality materials and poor performance. The overall sentiment was mixed.",Sentiment not available,2020,Mixed
